from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,SEA,Mike Ford,1B,0,0,0.0,0,2022,2021,Mike,Ford,645801
,STL,Moises Gomez,OF,0,0,0.0,0,2022,2021,Moises,Gomez,664332
,LAA,Monte Harrison,CF,0,0,0.0,0,2022,2021,Monte,Harrison,656509
,KC,Morgan McCullough,SS,0,0,0.0,0,2022,2021,Morgan,McCullough,
TB,WSH,Nelson Cruz,DH,1,15000000,15000000.0,1,2022,2021,Nelson,Cruz,112906
CIN,PHI,Nick Castellanos,DH/RF,5,100000000,20000000.0,1,2022,2021,Nick,Castellanos,592206
,CHW,Nick Ciuffo,C,0,0,0.0,0,2022,2021,Nick,Ciuffo,624419
,NYM,Nick Dini,C,0,0,0.0,0,2022,2021,Nick,Dini,664926
,LAA,Nick Horvath,OF,0,0,0.0,0,2022,2021,Nick,Horvath,
,TEX,Nick Tanielu,3B,0,0,0.0,0,2022,2021,Nick,Tanielu,
DET,HOU,Niko Goodrum,2B,1,2100000,2100000.0,1,2022,2021,Niko,Goodrum,592348
,SD,Nomar Mazara,RF,0,0,0.0,0,2022,2021,Nomar,Mazara,608577
PHI,PHI,Odubel Herrera,CF,1,1750000,1750000.0,1,2022,2021,Odubel,Herrera,546318
,LAA,Osmy Gregorio,SS,0,0,0.0,0,2022,2021,Osmy,Gregorio,
,CHC,P.J. Higgins,C,0,0,0.0,0,2022,2021,P.J.,Higgins,664731
,ATL,Pat Valaika,SS,1,775000,775000.0,0,2022,2021,Pat,Valaika,642162
,CHW,Patrick Kivlehan,RF,0,0,0.0,0,2022,2021,Patrick,Kivlehan,623182
BAL,MIL,Pedro Severino,C,1,1900000,1900000.0,1,2022,2021,Pedro,Severino,600474
,ATL,Philip Gosselin,2B,0,0,0.0,0,2022,2021,Philip,Gosselin,594838
,NYY,Phillip Evans,3B,0,0,0.0,0,2022,2021,Phillip,Evans,595943
,ATL,Preston Tucker,LF,0,0,0.0,0,2022,2021,Preston,Tucker,605512
,DET,Quincy Nieporte,1B,0,0,0.0,0,2022,2021,Quincy,Nieporte,
,WSH,Richard Urena,SS,0,0,0.0,0,2022,2021,Richard,Urena,620446
,SF,Riley Mahan,2B,0,0,0.0,0,2022,2021,Riley,Mahan,
,SEA,Riley Unroe,SS,0,0,0.0,0,2022,2021,Riley,Unroe,
,STL,Roberto Baldoquin,2B,0,0,0.0,0,2022,2021,Roberto,Baldoquin,
CLE,PIT,Roberto Pérez,C,1,5000000,5000000.0,1,2022,2021,Roberto,Pérez,547379
NYM,SD,Robinson Canó,DH/2B,1,700000,700000.0,1,2022,2021,Robinson,Canó,429664
CHC,BAL,Robinson Chirinos,C/1B,1,900000,900000.0,1,2022,2021,Robinson,Chirinos,455139
,PHI,Roman Quinn,CF,0,0,0.0,0,2022,2021,Roman,Quinn,596451
,NYY,Ronald Guzman,1B,0,0,0.0,0,2022,2021,Ronald,Guzman,608597
,PHI,Ronald Torreyes,2B,0,0,0.0,0,2022,2021,Ronald,Torreyes,591720
,WSH,Rudy Martin,RF,0,-1,0.0,0,2022,2021,Rudy,Martin,
,ATL,Ryan Casteel,C,0,0,0.0,0,2022,2021,Ryan,Casteel,
,NYY,Ryan LaMarre,LF,0,0,0.0,0,2022,2021,Ryan,LaMarre,534606
,DET,Ryan Lavarnway,C,0,0,0.0,0,2022,2021,Ryan,Lavarnway,543432
,CHW,Ryder Jones,P/1B,0,0,0.0,0,2022,2021,Ryder,Jones,624507
OS,TB,Ryon Healy,1B/DH,0,0,0.0,0,2022,2021,Ryon,Healy,592387
,TEX,Sandro Fabian,OF,0,0,0.0,0,2022,2021,Sandro,Fabian,660758
,CIN,Sandy León,C,0,0,0.0,0,2022,2021,Sandy,León,506702
,MIA,Santiago Chavez,C,0,0,0.0,0,2022,2021,Santiago,Chavez,
,SEA,Scott Heineman,OF,0,0,0.0,0,2022,2021,Scott,Heineman,595981
,COL,Scott Schebler,CF,0,0,0.0,0,2022,2021,Scott,Schebler,594988
JPN,CHC,Seiya Suzuki,RF/OF,5,85000000,17000000.0,1,2022,2021,Seiya,Suzuki,673548
,SEA,Seth Mejias-Brean,3B,0,0,0.0,0,2022,2021,Seth,Mejias-Brean,623180
,SD,Shogo Akiyama,OF,0,0,0.0,0,2022,2021,Shogo,Akiyama,673451
OAK,NYM,Starling Marte,RF,4,78000000,19500000.0,1,2022,2021,Starling,Marte,516782
,LAD,Stefen Romero,LF,0,0,0.0,0,2022,2021,Stefen,Romero,552662
,CIN,Stephen Piscotty,RF,0,0,0.0,0,2022,2021,Stephen,Piscotty,572039
ATL,OAK,Stephen Vogt,C,1,850000,850000.0,1,2022,2021,Stephen,Vogt,519390
,SEA,Steven Souza,RF,1,1000000,1000000.0,0,2022,2021,Steven,Souza,519306
,TOR,Stevie Berman,C,0,0,0.0,0,2022,2021,Stevie,Berman,
,PIT,Taylor Davis,C,0,0,0.0,0,2022,2021,Taylor,Davis,543089
,SEA,Taylor Featherston,2B,0,0,0.0,0,2022,2021,Taylor,Featherston,605227
,WSH,Taylor Gushue,C,0,0,0.0,0,2022,2021,Taylor,Gushue,656494
,ATL,Taylor Motter,SS,0,0,0.0,0,2022,2021,Taylor,Motter,600301
,MIN,Tim Beckham,3B,0,0,0.0,0,2022,2021,Tim,Beckham,542921
BOS,NYY,Tim Locastro,OF,1,900000,900000.0,1,2022,2021,Tim,Locastro,641796
,COL,Timmy Lopes,2B,0,0,0.0,0,2022,2021,Timmy,Lopes,
SD,CIN,Tommy Pham,LF,1,7500000,7500000.0,1,2022,2021,Tommy,Pham,502054
,LAD,Tomás Telis,1B,0,0,0.0,0,2022,2021,Tomás,Telis,542513
,NYM,Travis Jankowski,LF,0,0,0.0,0,2022,2021,Travis,Jankowski,608671
,BOS,Travis Shaw,1B/3B,1,1500000,1500000.0,0,2022,2021,Travis,Shaw,543768
,DET,Trayce Thompson,CF,0,0,0.0,0,2022,2021,Trayce,Thompson,572204
COL,BOS,Trevor Story,SS,6,140000000,23333333.0,1,2022,2021,Trevor,Story,596115
,LAD,Ty Kelly,3B/LF,0,0,0.0,0,2022,2021,Ty,Kelly,571841
,TOR,Tyler Heineman,C,0,0,0.0,0,2022,2021,Tyler,Heineman,623168
,COL,Tyler Hill,OF,0,0,0.0,0,2022,2021,Tyler,Hill,
,MIL,Tyler White,1B,0,0,0.0,0,2022,2021,Tyler,White,643603
,NYM,Tzu-Wei Lin,SS,0,0,0.0,0,2022,2021,Tzu-Wei,Lin,624407
,HOU,Victor Diaz,C,0,0,0.0,0,2022,2021,Victor,Diaz,
,PHI,Wendell Rijo,2B,0,0,0.0,0,2022,2021,Wendell,Rijo,
,NYY,Wilkerman Garcia,SS,0,0,0.0,0,2022,2021,Wilkerman,Garcia,
,MIA,Willians Astudillo,C,0,0,0.0,0,2022,2021,Willians,Astudillo,553902
,ARI,Wilmer Difo,SS,0,0,0.0,0,2022,2021,Wilmer,Difo,594694
,COL,Wynton Bernard,LF,0,0,0.0,0,2022,2021,Wynton,Bernard,592144
,ARI,Yadiel Rivera,2B,0,0,0.0,0,2022,2021,Yadiel,Rivera,592680
,PHI,Yairo Munoz,SS,0,0,0.0,0,2022,2021,Yairo,Munoz,622168
OAK,CHC,Yan Gomes,C,2,13000000,6500000.0,1,2022,2021,Yan,Gomes,543228
,ATL,Yariel Gonzalez,1B,0,0,0.0,0,2022,2021,Yariel,Gonzalez,
,TEX,Yohel Pozo,C,0,0,0.0,0,2022,2021,Yohel,Pozo,650968
,BOS,Yolmer Sánchez,2B,0,0,0.0,0,2022,2021,Yolmer,Sánchez,570560
PIT,PIT,Yoshitomo Tsutsugo,1B,1,4000000,4000000.0,1,2022,2021,Yoshitomo,Tsutsugo,660294
CHW,SEA,A.J. Pollock,LF,1,7000000,7000000.0,1,2023,2022,A.J.,Pollock,572041
NYY,BAL,Aaron Hicks,CF,1,720000,720000.0,1,2023,2022,Aaron,Hicks,543305
NYY,NYY,Aaron Judge,CF,9,360000000,40000000.0,1,2023,2022,Aaron,Judge,592450
,LAA,Aaron Whitefield,OF,0,0,0.0,0,2023,2022,Aaron,Whitefield,664334
,TOR,Abiezel Ramirez,SS,0,0,0.0,0,2023,2022,Abiezel,Ramirez,
,NYM,Abraham Almonte,CF,0,0,0.0,0,2023,2022,Abraham,Almonte,501659
ATL,BOS,Adam Duvall,RF,1,7000000,7000000.0,1,2023,2022,Adam,Duvall,594807
CHW,SD,Adam Engel,RF,1,1000000,1000000.0,1,2023,2022,Adam,Engel,641553
SEA,BAL,Adam Frazier,2B/RF/DH,1,8000000,8000000.0,1,2023,2022,Adam,Frazier,624428
,ATL,Adeiny Hechavarria,SS,0,0,0.0,0,2023,2022,Adeiny,Hechavarria,588751
HOU,OAK,Aledmys Diaz,SS,2,14500000,7250000.0,1,2023,2022,Aledmys,Diaz,649557
,MIA,Alex De Goti,SS,0,0,0.0,0,2023,2022,Alex,De Goti,621008
,SD,Alfonso Rivas,1B,0,0,0.0,0,2023,2022,Alfonso,Rivas,663845
,CIN,Allan Cerda,OF,0,0,0.0,0,2023,2022,Allan,Cerda,
NYY,CHW,Andrew Benintendi,LF/OF,5,75000000,15000000.0,1,2023,2022,Andrew,Benintendi,643217
,HOU,Andrew Knapp,C,0,0,0.0,0,2023,2022,Andrew,Knapp,595284
MIL,PIT,Andrew McCutchen,RF/RF,1,5000000,5000000.0,1,2023,2022,Andrew,McCutchen,457705
,MIN,Andrew Stevenson,OF,0,0,0.0,0,2023,2022,Andrew,Stevenson,664057
,CIN,Andrew Yerzy,C,0,0,0.0,0,2023,2022,Andrew,Yerzy,
NYY,NYY,Anthony Rizzo,1B,2,40000000,20000000.0,1,2023,2022,Anthony,Rizzo,519203
,PHI,Aramis Garcia,C,0,0,0.0,0,2023,2022,Aramis,Garcia,605244
,STL,Arquimedes Gamboa,SS,0,0,0.0,0,2023,2022,Arquimedes,Gamboa,
,MIA,Austin Allen,C,0,-1,0.0,0,2023,2022,Austin,Allen,664119
CLE,PIT,Austin Hedges,C,1,5000000,5000000.0,1,2023,2022,Austin,Hedges,595978
,CIN,Austin Romine,C,0,0,0.0,0,2023,2022,Austin,Romine,519222
SF,LAD,Austin Wynns,C,1,720000,720000.0,1,2023,2022,Austin,Wynns,642851
,BAL,Ben DeLuzio,CF,0,0,0.0,0,2023,2022,Ben,DeLuzio,641512
,TB,Ben Gamel,RF,0,0,0.0,0,2023,2022,Ben,Gamel,592325
,TB,Billy Hamilton,CF,0,0,0.0,0,2023,2022,Billy,Hamilton,571740
,NYY,Billy McKinney,OF,0,0,0.0,0,2023,2022,Billy,McKinney,641856
NYY,MIL,Blake Perkins,RF,1,720000,720000.0,1,2023,2022,Blake,Perkins,663368
,WSH,Blake Rutherford,OF,0,0,0.0,0,2023,2022,Blake,Rutherford,666164
,BOS,Bradley Zimmer,RF,0,0,0.0,0,2023,2022,Bradley,Zimmer,605548
SF,TOR,Brandon Belt,1B,1,9300000,9300000.0,1,2023,2022,Brandon,Belt,474832
SD,LAA,Brandon Drury,2B/3B,2,17000000,8500000.0,1,2023,2022,Brandon,Drury,592273
NYM,NYM,Brandon Nimmo,CF,8,162000000,20250000.0,1,2023,2022,Brandon,Nimmo,607043
,DET,Brendon Davis,SS,0,-1,0.0,0,2023,2022,Brendon,Davis,663478
,COL,Bret Boswell,2B,0,0,0.0,0,2023,2022,Bret,Boswell,
BAL,LAA,Brett Phillips,RF,1,1200000,1200000.0,1,2023,2022,Brett,Phillips,621433
MIA,MIL,Brian Anderson,3B/RF,1,3500000,3500000.0,1,2023,2022,Brian,Anderson,605119
,SEA,Brian O'Keefe,C,0,0,0.0,0,2023,2022,Brian,O'Keefe,657247
,DET,Bryan Encarnacion,INF,0,0,0.0,0,2023,2022,Bryan,Encarnacion,
,STL,Bryan Torres,OF,0,0,0.0,0,2023,2022,Bryan,Torres,
,CLE,Bryce Ball,1B,0,0,0.0,0,2023,2022,Bryce,Ball,
,LAD,Bryson Brigman,SS,0,0,0.0,0,2023,2022,Bryson,Brigman,
,MIA,C.J. Hinojosa,SS,0,0,0.0,0,2023,2022,C.J.,Hinojosa,
,CLE,Cam Gallagher,C,1,1250000,1250000.0,0,2023,2022,Cam,Gallagher,595956
,LAA,Cam Williams,3B,0,0,0.0,0,2023,2022,Cam,Williams,
MIN,MIN,Carlos Correa,SS/SS,6,200000000,33333333.0,1,2023,2022,Carlos,Correa,621043
SEA,PIT,Carlos Santana,1B/DH,1,6725000,6725000.0,1,2023,2022,Carlos,Santana,467793
ARI,DET,Carson Kelly,C,1,720000,720000.0,1,2023,2022,Carson,Kelly,608348
,MIN,Carson McCusker,OF,0,0,0.0,0,2023,2022,Carson,McCusker,676812
,ATL,Chad Pinder,LF,0,0,0.0,0,2023,2022,Chad,Pinder,640461
,LAA,Chad Wallach,C,1,720000,720000.0,0,2023,2022,Chad,Wallach,595453
,MIN,Chance Sisco,C,0,0,0.0,0,2023,2022,Chance,Sisco,642082
,ATL,Charlie Culberson,3B,0,0,0.0,0,2023,2022,Charlie,Culberson,518586
,DET,Chase Barbary,C,0,0,0.0,0,2023,2022,Chase,Barbary,
,KC,Chris Burke,C,0,0,0.0,0,2023,2022,Chris,Burke,429663
,LAA,Chris Okey,C,0,0,0.0,0,2023,2022,Chris,Okey,608360
,PIT,Chris Owings,SS,1,720000,720000.0,0,2023,2022,Chris,Owings,572008
,CHW,Chris Shaw,1B,0,0,0.0,0,2023,2022,Chris,Shaw,622046
,SF,Christian Avendano,OF,0,0,0.0,0,2023,2022,Christian,Avendano,
HOU,MIN,Christian Vazquez,C,3,30000000,10000000.0,1,2023,2022,Christian,Vazquez,543877
,CIN,Chuckie Robinson,C,0,0,0.0,0,2023,2022,Chuckie,Robinson,642020
,SF,Clint Coulter,RF,0,0,0.0,0,2023,2022,Clint,Coulter,
,CHW,Clint Frazier,OF,0,0,0.0,0,2023,2022,Clint,Frazier,640449
LAD,CHC,Cody Bellinger,CF/1B,1,17500000,17500000.0,1,2023,2022,Cody,Bellinger,641355
,COL,Cole Tucker,SS/RF,0,0,0.0,0,2023,2022,Cole,Tucker,657061
,SEA,Colin Moran,1B,0,0,0.0,0,2023,2022,Colin,Moran,592567
,SF,Colton Welker,3B,0,0,0.0,0,2023,2022,Colton,Welker,666213
,SF,Connor Cannon,1B,0,0,0.0,0,2023,2022,Connor,Cannon,
,COL,Connor Kaiser,SS,0,0,0.0,0,2023,2022,Connor,Kaiser,663731
,TEX,Cooper Johnson,C,0,0,0.0,0,2023,2022,Cooper,Johnson,
STL,WSH,Corey Dickerson,LF,1,2250000,2250000.0,1,2023,2022,Corey,Dickerson,572816
SEA,CIN,Curt Casali,C,1,3250000,3250000.0,1,2023,2022,Curt,Casali,592200
,BAL,Curtis Terry,1B,0,0,0.0,0,2023,2022,Curtis,Terry,663799
,SEA,César Hernández,2B,0,0,0.0,0,2023,2022,César,Hernández,514917
,NYM,D.J. Stewart,LF,0,0,0.0,0,2023,2022,D.J.,Stewart,
,DET,DJ Peters,OF,0,-1,0.0,0,2023,2022,DJ,Peters,656847
,COL,Daniel Amaral,OF,0,0,0.0,0,2023,2022,Daniel,Amaral,
,SD,Daniel Johnson,RF,0,0,0.0,0,2023,2022,Daniel,Johnson,669288
,LAA,Daniel Murphy,1B,0,0,0.0,0,2023,2022,Daniel,Murphy,502517
,NYM,Daniel Palka,LF,0,0,0.0,0,2023,2022,Daniel,Palka,594953
,ATL,Daniel Robertson,SS,0,0,0.0,0,2023,2022,Daniel,Robertson,621002
CHW,NYM,Danny Mendick,2B/SS,1,1000000,1000000.0,1,2023,2022,Danny,Mendick,664901
ATL,CHC,Dansby Swanson,SS,7,177000000,25285714.0,1,2023,2022,Dansby,Swanson,621020
,NYM,Dariel Gomez,1B,0,0,0.0,0,2023,2022,Dariel,Gomez,
SF,MIL,Darin Ruf,1B/OF,1,720000,720000.0,1,2023,2022,Darin,Ruf,573131
,SD,David Dahl,OF,0,0,0.0,0,2023,2022,David,Dahl,621311
,LAD,David Freitas,C,0,0,0.0,0,2023,2022,David,Freitas,571679
,TEX,David Garcia,C,0,0,0.0,0,2023,2022,David,Garcia,
TB,LAD,David Peralta,LF,1,6500000,6500000.0,1,2023,2022,David,Peralta,444482
,LAD,Dayton Dooney,2B,0,0,0.0,0,2023,2022,Dayton,Dooney,
,SEA,Delino DeShields,CF,0,0,0.0,0,2023,2022,Delino,DeShields,592261
,NYY,Delvin Perez,SS,0,0,0.0,0,2023,2022,Delvin,Perez,666206
,WSH,Derek Hill,OF,0,0,0.0,0,2023,2022,Derek,Hill,656537
,SEA,Didi Gregorius,SS,1,1500000,1500000.0,0,2023,2022,Didi,Gregorius,544369
,DET,Diego Rincones,OF,0,0,0.0,0,2023,2022,Diego,Rincones,
,HOU,Dixon Machado,2B,0,-1,0.0,0,2023,2022,Dixon,Machado,553988
,PIT,Dom Nunez,C,0,0,0.0,0,2023,2022,Dom,Nunez,624513
,PIT,Domingo Leyba,SS,0,0,0.0,0,2023,2022,Domingo,Leyba,642736
,ATL,Dominic Miroglio,C,0,0,0.0,0,2023,2022,Dominic,Miroglio,
NYM,WSH,Dominic Smith,1B/LF,1,2000000,2000000.0,1,2023,2022,Dominic,Smith,642086
,SF,Donnie Walton,SS,0,0,0.0,0,2023,2022,Donnie,Walton,
CIN,MIN,Donovan Solano,2B/SS,1,2000000,2000000.0,1,2023,2022,Donovan,Solano,456781
,PHI,Drew Ellis,3B,1,720000,720000.0,0,2023,2022,Drew,Ellis,656403
,PIT,Drew Maggi,SS,0,0,0.0,0,2023,2022,Drew,Maggi,543482
,PHI,Dustin Peterson,RF,0,0,0.0,0,2023,2022,Dustin,Peterson,640460
,BOS,Eddy Alvarez,2B,0,0,0.0,0,2023,2022,Eddy,Alvarez,657193
,BOS,Edwin Díaz,3B,0,-1,0.0,0,2023,2022,Edwin,Díaz,621242
LAD,CHC,Edwin Rios,3B,1,1000000,1000000.0,1,2023,2022,Edwin,Rios,621458
,ATL,Ehire Adrianza,SS,1,1000000,1000000.0,0,2023,2022,Ehire,Adrianza,501303
,ATL,Eli White,OF,0,0,0.0,0,2023,2022,Eli,White,642201
,TEX,Elier Hernandez,RF,0,0,0.0,0,2023,2022,Elier,Hernandez,609274
,MIN,Elliot Soto,SS,0,0,0.0,0,2023,2022,Elliot,Soto,519303
CHW,CHW,Elvis Andrus,SS,1,3000000,3000000.0,1,2023,2022,Elvis,Andrus,462101
BOS,CHC,Eric Hosmer,1B,1,720000,720000.0,1,2023,2022,Eric,Hosmer,543333
,WSH,Erick Mejia,2B,0,0,0.0,0,2023,2022,Erick,Mejia,625510
,CHW,Erik Gonzalez,SS,0,0,0.0,0,2023,2022,Erik,Gonzalez,570481
SF,ARI,Evan Longoria,3B,1,4000000,4000000.0,1,2023,2022,Evan,Longoria,446334
,ATL,Forrest Wall,OF,0,0,0.0,0,2023,2022,Forrest,Wall,657088
,BAL,Franchy Cordero,RF/1B,1,1350000,1350000.0,0,2023,2022,Franchy,Cordero,614173
,MIN,Francis Florentino,OF,0,0,0.0,0,2023,2022,Francis,Florentino,
,CHC,Francis Reynoso,INF,0,0,0.0,0,2023,2022,Francis,Reynoso,
,WSH,Francisco Arcia,C,0,0,0.0,0,2023,2022,Francisco,Arcia,516472
,WSH,Franklin Barreto,SS,0,0,0.0,0,2023,2022,Franklin,Barreto,620439
,WSH,Franmil Reyes,DH/OF,0,0,0.0,0,2023,2022,Franmil,Reyes,614177
,MIA,Garrett Hampson,SS,0,0,0.0,0,2023,2022,Garrett,Hampson,641658
,HOU,Garrett Wolforth,C,0,0,0.0,0,2023,2022,Garrett,Wolforth,
,NYM,Gary Sánchez,C/C,1,1500000,1500000.0,0,2023,2022,Gary,Sánchez,596142
,TB,Gavin Collins,C,0,0,0.0,0,2023,2022,Gavin,Collins,
,BAL,Gilbert Lara,3B,0,0,0.0,0,2023,2022,Gilbert,Lara,
,COL,Grayson Greiner,C,0,0,0.0,0,2023,2022,Grayson,Greiner,606988
,BOS,Greg Allen,OF,0,0,0.0,0,2023,2022,Greg,Allen,656185
,OAK,Greg Deichmann,OF,0,0,0.0,0,2023,2022,Greg,Deichmann,656364
,KC,Greyson Jenista,1B,0,0,0.0,0,2023,2022,Greyson,Jenista,
,CHW,Hanser Alberto,2B,1,1300000,1300000.0,0,2023,2022,Hanser,Alberto,593643
,COL,Harold Castro,3B,1,1300000,1300000.0,0,2023,2022,Harold,Castro,605612
,CIN,Henry Ramos,OF,0,0,0.0,0,2023,2022,Henry,Ramos,592656
,MIN,Hernán Pérez,2B,0,0,0.0,0,2023,2022,Hernán,Pérez,541650
,ATL,Hudson Potts,3B,0,0,0.0,0,2023,2022,Hudson,Potts,
,SEA,Isiah Gilliam,OF,0,0,0.0,0,2023,2022,Isiah,Gilliam,
,PHI,Ismael Perez,OF,0,0,0.0,0,2023,2022,Ismael,Perez,
,LAD,Ivan Castillo,SS,0,0,0.0,0,2023,2022,Ivan,Castillo,622668
BOS,LAD,J.D. Martinez,DH/RF,1,10000000,10000000.0,1,2023,2022,J.D.,Martinez,502110
MIL,OAK,Jace Peterson,3B,2,9500000,4750000.0,1,2023,2022,Jace,Peterson,607054
,LAA,Jack López,SS,0,0,0.0,0,2023,2022,Jack,López,605346
,KC,Jackie Bradley Jr.,CF,1,900000,900000.0,0,2023,2022,Jackie,Bradley Jr.,598265
,WSH,Jacob Nottingham,C,0,0,0.0,0,2023,2022,Jacob,Nottingham,641924
,MIL,Jahmai Jones,OF,0,0,0.0,0,2023,2022,Jahmai,Jones,663330
,NYY,Jake Bauers,1B/OF,0,0,0.0,0,2023,2022,Jake,Bauers,641343
,ARI,Jake Hager,OF/2B,0,0,0.0,0,2023,2022,Jake,Hager,606993
,NYY,Jake Lamb,1B,0,0,0.0,0,2023,2022,Jake,Lamb,571875
,COL,Jake MacKenzie,SS,0,0,0.0,0,2023,2022,Jake,MacKenzie,
,CHW,Jake Marisnick,CF,0,0,0.0,0,2023,2022,Jake,Marisnick,545350
,WSH,Jake Noll,2B,0,0,0.0,0,2023,2022,Jake,Noll,669738
,SF,Jakson Reetz,C,0,0,0.0,0,2023,2022,Jakson,Reetz,656883
,ARI,Jancarlos Cintron,SS,0,0,0.0,0,2023,2022,Jancarlos,Cintron,
,SD,Jantzen Witte,INF,0,0,0.0,0,2023,2022,Jantzen,Witte,
,LAD,Jason Heyward,RF/RF/CF/CF,1,720000,720000.0,0,2023,2022,Jason,Heyward,518792
,CIN,Jason Vosler,3B,1,1000000,1000000.0,0,2023,2022,Jason,Vosler,613564
,NYM,Jaylin Davis,RF,0,0,0.0,0,2023,2022,Jaylin,Davis,664041
PHI,MIA,Jean Segura,3B/2B,2,17000000,8500000.0,1,2023,2022,Jean,Segura,516416
,TB,Jeffry Parra,C,0,0,0.0,0,2023,2022,Jeffry,Parra,
DET,WSH,Jeimer Candelario,3B,1,5000000,5000000.0,1,2023,2022,Jeimer,Candelario,600869
,KC,Jermaine Palacios,SS,0,0,0.0,0,2023,2022,Jermaine,Palacios,650339
BAL,OAK,Jesús Aguilar,1B,1,3000000,3000000.0,1,2023,2022,Jesús,Aguilar,542583
,KC,Jhosmmel Zue,C,0,0,0.0,0,2023,2022,Jhosmmel,Zue,
,PHI,Jim Haley,3B,0,0,0.0,0,2023,2022,Jim,Haley,
SF,SF,Joc Pederson,LF,1,19650000,19650000.0,1,2023,2022,Joc,Pederson,592626
,ATL,Joe Hudson,C,0,0,0.0,0,2023,2022,Joe,Hudson,116265
,TEX,Joe McCarthy,RF,0,0,0.0,0,2023,2022,Joe,McCarthy,524329
,PIT,Joe Perez,3B,0,-1,0.0,0,2023,2022,Joe,Perez,669309
,MIA,Joe Rizzo,3B,0,0,0.0,0,2023,2022,Joe,Rizzo,
LAD,MIN,Joey Gallo,1B/OF,1,11000000,11000000.0,1,2023,2022,Joey,Gallo,608336
,SF,Johan Camargo,3B,0,0,0.0,0,2023,2022,Johan,Camargo,622666
,PHI,John Hicks,C/1B,0,0,0.0,0,2023,2022,John,Hicks,543308
,HOU,Jon Singleton,1B,0,0,0.0,0,2023,2022,Jon,Singleton,572138
,DET,Jonathan Davis,CF,0,0,0.0,0,2023,2022,Jonathan,Davis,641505
,ARI,Jonathan Guzmán,SS,0,0,0.0,0,2023,2022,Jonathan,Guzmán,
,SEA,Jordan Cowan,2B,0,0,0.0,0,2023,2022,Jordan,Cowan,
ARI,ATL,Jordan Luplow,RF/LF/1B,1,1400000,1400000.0,1,2023,2022,Jordan,Luplow,656669
,TEX,Jordan Procyshen,C,0,0,0.0,0,2023,2022,Jordan,Procyshen,
,MIA,Jorge Alfaro,C,0,0,0.0,0,2023,2022,Jorge,Alfaro,595751
,KC,Jorge Bonifacio,RF,0,0,0.0,0,2023,2022,Jorge,Bonifacio,593528
CHW,HOU,Jose Abreu,1B/DH,3,58500000,19500000.0,1,2023,2022,Jose,Abreu,547989
,NYY,Jose Godoy,C,1,720000,720000.0,0,2023,2022,Jose,Godoy,
,LAA,Jose Gomez,3B,0,0,0.0,0,2023,2022,Jose,Gomez,
,SD,Jose Iglesias,SS,0,0,0.0,0,2023,2022,Jose,Iglesias,578428
SD,CLE,Josh Bell,1B/1B,2,33000000,16500000.0,1,2023,2022,Josh,Bell,458679
,MIL,Josh Donaldson,3B,0,0,0.0,0,2023,2022,Josh,Donaldson,518626
,ATL,Josh Fuentes,1B,0,0,0.0,0,2023,2022,Josh,Fuentes,658069
CHW,PHI,Josh Harrison,2B/SS,1,2000000,2000000.0,1,2023,2022,Josh,Harrison,543281
,BAL,Josh Lester,1B,1,720000,720000.0,0,2023,2022,Josh,Lester,623507
,SEA,Josh Morgan,SS,0,0,0.0,0,2023,2022,Josh,Morgan,
,TEX,Josh Sale,OF,0,0,0.0,0,2023,2022,Josh,Sale,
,MIL,Josh VanMeter,2B,0,-1,0.0,0,2023,2022,Josh,VanMeter,642165
,NYM,José Peraza,SS,0,0,0.0,0,2023,2022,José,Peraza,606299
,ARI,Julio Carrion,3B,0,0,0.0,0,2023,2022,Julio,Carrion,
,DET,Julio E. Rodriguez,C,0,0,0.0,0,2023,2022,Julio,E. Rodriguez,
,STL,Juniel Querecuto,2B,0,0,0.0,0,2023,2022,Juniel,Querecuto,578570
SD,COL,Jurickson Profar,LF,1,7750000,7750000.0,1,2023,2022,Jurickson,Profar,595777
LAD,BOS,Justin Turner,3B/1B,2,21700000,10850000.0,1,2023,2022,Justin,Turner,457759
,OAK,Kevin Cron,1B,0,0,0.0,0,2023,2022,Kevin,Cron,605196
TB,TOR,Kevin Kiermaier,CF,1,9000000,9000000.0,1,2023,2022,Kevin,Kiermaier,595281
,LAA,Kevin Padlo,3B,1,720000,720000.0,0,2023,2022,Kevin,Padlo,656821
,ATL,Kevin Pillar,CF,1,3000000,3000000.0,0,2023,2022,Kevin,Pillar,607680
,SD,Kevin Plawecki,C,0,0,0.0,0,2023,2022,Kevin,Plawecki,608700
,ARI,Kevin Vicuña,SS,0,0,0.0,0,2023,2022,Kevin,Vicuña,
,LAD,Kole Calhoun,RF/LF,0,0,0.0,0,2023,2022,Kole,Calhoun,594777
,LAD,Kolten Wong,2B,1,720000,720000.0,0,2023,2022,Kolten,Wong,543939
,MIN,Leobaldo Cabrera,RF,0,0,0.0,0,2023,2022,Leobaldo,Cabrera,
,KC,Leonel Valera,SS,0,0,0.0,0,2023,2022,Leonel,Valera,
OS,SEA,Leonys Martin,CF,0,-1,0.0,0,2023,2022,Leonys,Martin,547982
,NYM,Lorenzo Cedrola,CF,0,0,0.0,0,2023,2022,Lorenzo,Cedrola,
,HOU,Luis Aviles,SS,0,0,0.0,0,2023,2022,Luis,Aviles,
